,n,Alpha,Replicate,Dataset,N50,Total_MUMs,Coverage,Location_Consistent_MUMs
1543,10,0.05,6,Nucleotide,0,0,0,0
1544,10,0.05,7,MFT (w=11),34,3,103,3
1545,10,0.05,7,MFT (w=8),29,3,84,3
1546,10,0.05,7,MFT (w=5),22,3,70,3
1547,10,0.05,7,Nucleotide,0,0,0,0
1548,10,0.05,8,MFT (w=11),40,4,155,4
1549,10,0.05,8,MFT (w=8),29,6,163,6
1550,10,0.05,8,MFT (w=5),0,0,0,0
1551,10,0.05,8,Nucleotide,0,0,0,0
1552,10,0.05,9,MFT (w=11),24,1,24,1
1553,10,0.05,9,MFT (w=8),28,3,95,3
1554,10,0.05,9,MFT (w=5),24,2,45,2
1555,10,0.05,9,Nucleotide,21,1,21,1
1556,10,0.05,10,MFT (w=11),29,1,29,1
1557,10,0.05,10,MFT (w=8),29,6,172,6
1558,10,0.05,10,MFT (w=5),22,2,43,2
1559,10,0.05,10,Nucleotide,0,0,0,0
1560,20,0.0025,1,MFT (w=11),112,87,8006,87
1561,20,0.0025,1,MFT (w=8),74,130,7995,130
1562,20,0.0025,1,MFT (w=5),55,164,7569,164
1563,20,0.0025,1,Nucleotide,47,172,7324,172
1564,20,0.0025,2,MFT (w=11),108,88,7836,88
1565,20,0.0025,2,MFT (w=8),67,129,7526,129
1566,20,0.0025,2,MFT (w=5),50,171,7318,171
1567,20,0.0025,2,Nucleotide,40,188,7005,188
1568,20,0.0025,3,MFT (w=11),128,83,7974,83
1569,20,0.0025,3,MFT (w=8),83,120,7899,120
1570,20,0.0025,3,MFT (w=5),58,155,7507,155
1571,20,0.0025,3,Nucleotide,48,170,7183,170
1572,20,0.0025,4,MFT (w=11),128,81,8061,81
1573,20,0.0025,4,MFT (w=8),76,127,7932,127
1574,20,0.0025,4,MFT (w=5),55,157,7483,157
1575,20,0.0025,4,Nucleotide,44,177,7295,177
1576,20,0.0025,5,MFT (w=11),108,88,7942,88
1577,20,0.0025,5,MFT (w=8),78,132,8186,132
1578,20,0.0025,5,MFT (w=5),51,171,7673,171
1579,20,0.0025,5,Nucleotide,43,189,7643,189
1580,20,0.0025,6,MFT (w=11),122,81,8210,81
1581,20,0.0025,6,MFT (w=8),82,119,7970,119
1582,20,0.0025,6,MFT (w=5),55,158,7555,158
1583,20,0.0025,6,Nucleotide,43,182,7366,182
1584,20,0.0025,7,MFT (w=11),106,90,7926,90
1585,20,0.0025,7,MFT (w=8),78,126,7884,126
1586,20,0.0025,7,MFT (w=5),57,155,7317,155
1587,20,0.0025,7,Nucleotide,46,169,7127,169
1588,20,0.0025,8,MFT (w=11),106,86,7734,86
1589,20,0.0025,8,MFT (w=8),78,128,8032,128
1590,20,0.0025,8,MFT (w=5),48,166,7427,166
1591,20,0.0025,8,Nucleotide,42,179,7208,179
1592,20,0.0025,9,MFT (w=11),105,87,7854,87
1593,20,0.0025,9,MFT (w=8),79,115,7786,115
1594,20,0.0025,9,MFT (w=5),51,159,7374,159
1595,20,0.0025,9,Nucleotide,47,178,7245,178
1596,20,0.0025,10,MFT (w=11),112,87,8006,87
1597,20,0.0025,10,MFT (w=8),74,130,7995,130
1598,20,0.0025,10,MFT (w=5),55,164,7569,164
1599,20,0.0025,10,Nucleotide,47,172,7324,172
1600,20,0.005,1,MFT (w=11),77,88,6011,88
1601,20,0.005,1,MFT (w=8),50,134,5978,134
1602,20,0.005,1,MFT (w=5),35,140,4773,140
1603,20,0.005,1,Nucleotide,32,140,4427,140
1604,20,0.005,2,MFT (w=11),65,87,5370,87
1605,20,0.005,2,MFT (w=8),42,135,5622,135
1606,20,0.005,2,MFT (w=5),32,144,4525,144
1607,20,0.005,2,Nucleotide,30,137,3995,137
1608,20,0.005,3,MFT (w=11),63,88,5383,88
1609,20,0.005,3,MFT (w=8),47,122,5171,122
1610,20,0.005,3,MFT (w=5),31,132,4195,132
1611,20,0.005,3,Nucleotide,29,120,3466,120
1612,20,0.005,4,MFT (w=11),72,85,5285,85
1613,20,0.005,4,MFT (w=8),46,129,5481,129
1614,20,0.005,4,MFT (w=5),31,147,4494,147
1615,20,0.005,4,Nucleotide,28,146,4112,146
1616,20,0.005,5,MFT (w=11),63,83,4934,83
1617,20,0.005,5,MFT (w=8),42,130,5238,130
1618,20,0.005,5,MFT (w=5),33,130,4215,130
1619,20,0.005,5,Nucleotide,29,139,4005,139
1620,20,0.005,6,MFT (w=11),73,94,5922,94
1621,20,0.005,6,MFT (w=8),46,136,5790,136
1622,20,0.005,6,MFT (w=5),32,142,4536,142
1623,20,0.005,6,Nucleotide,30,134,3915,134
1624,20,0.005,7,MFT (w=11),63,81,4869,81
1625,20,0.005,7,MFT (w=8),45,131,5486,131
1626,20,0.005,7,MFT (w=5),30,145,4641,145
1627,20,0.005,7,Nucleotide,29,128,3806,128
1628,20,0.005,8,MFT (w=11),70,88,5572,88
1629,20,0.005,8,MFT (w=8),44,136,5801,136
1630,20,0.005,8,MFT (w=5),32,163,5250,163
1631,20,0.005,8,Nucleotide,30,156,4542,156
1632,20,0.005,9,MFT (w=11),61,89,5267,89
1633,20,0.005,9,MFT (w=8),46,125,5100,125
1634,20,0.005,9,MFT (w=5),30,145,4445,145
1635,20,0.005,9,Nucleotide,28,132,3766,132
1636,20,0.005,10,MFT (w=11),77,88,6011,88
1637,20,0.005,10,MFT (w=8),50,134,5978,134
1638,20,0.005,10,MFT (w=5),35,140,4773,140
1639,20,0.005,10,Nucleotide,32,140,4427,140
1640,20,0.0075,1,MFT (w=11),65,62,3490,62
1641,20,0.0075,1,MFT (w=8),40,103,4023,103
1642,20,0.0075,1,MFT (w=5),28,99,2769,99
1643,20,0.0075,1,Nucleotide,26,82,2155,82
1644,20,0.0075,2,MFT (w=11),62,55,3024,55
1645,20,0.0075,2,MFT (w=8),33,88,3103,88
1646,20,0.0075,2,MFT (w=5),27,77,2089,77
1647,20,0.0075,2,Nucleotide,25,68,1708,68
1648,20,0.0075,3,MFT (w=11),55,55,2939,55
1649,20,0.0075,3,MFT (w=8),39,83,3164,83
1650,20,0.0075,3,MFT (w=5),28,86,2489,86
1651,20,0.0075,3,Nucleotide,28,67,1845,67
1652,20,0.0075,4,MFT (w=11),57,64,3485,64
1653,20,0.0075,4,MFT (w=8),41,99,3777,99
1654,20,0.0075,4,MFT (w=5),29,91,2722,91
1655,20,0.0075,4,Nucleotide,25,81,2077,81
1656,20,0.0075,5,MFT (w=11),51,63,3054,63
1657,20,0.0075,5,MFT (w=8),37,100,3527,100
1658,20,0.0075,5,MFT (w=5),26,104,2832,104
1659,20,0.0075,5,Nucleotide,25,84,2199,84
1660,20,0.0075,6,MFT (w=11),53,54,2879,54
1661,20,0.0075,6,MFT (w=8),40,92,3427,92
1662,20,0.0075,6,MFT (w=5),28,97,2825,97
1663,20,0.0075,6,Nucleotide,25,76,2036,76
1664,20,0.0075,7,MFT (w=11),50,45,2265,45
1665,20,0.0075,7,MFT (w=8),36,86,3025,86
1666,20,0.0075,7,MFT (w=5),28,90,2565,90
1667,20,0.0075,7,Nucleotide,24,69,1727,69
1668,20,0.0075,8,MFT (w=11),62,59,3276,59
1669,20,0.0075,8,MFT (w=8),36,101,3718,101
1670,20,0.0075,8,MFT (w=5),29,95,2757,95
1671,20,0.0075,8,Nucleotide,27,71,1909,71
1672,20,0.0075,9,MFT (w=11),57,64,3264,64
1673,20,0.0075,9,MFT (w=8),37,111,3887,111
1674,20,0.0075,9,MFT (w=5),27,96,2689,96
1675,20,0.0075,9,Nucleotide,26,67,1805,67
1676,20,0.0075,10,MFT (w=11),65,62,3490,62
1677,20,0.0075,10,MFT (w=8),40,103,4023,103
1678,20,0.0075,10,MFT (w=5),28,99,2769,99
1679,20,0.0075,10,Nucleotide,26,82,2155,82
1680,20,0.01,1,MFT (w=11),56,42,1986,42
1681,20,0.01,1,MFT (w=8),34,71,2337,71
1682,20,0.01,1,MFT (w=5),25,61,1569,61
1683,20,0.01,1,Nucleotide,24,41,1024,41
1684,20,0.01,2,MFT (w=11),46,44,1875,44
1685,20,0.01,2,MFT (w=8),30,73,2248,73
1686,20,0.01,2,MFT (w=5),26,56,1418,56
1687,20,0.01,2,Nucleotide,24,38,926,38
1688,20,0.01,3,MFT (w=11),55,35,1773,35
1689,20,0.01,3,MFT (w=8),34,65,2202,65
1690,20,0.01,3,MFT (w=5),25,55,1415,55
1691,20,0.01,3,Nucleotide,24,33,823,33
1692,20,0.01,4,MFT (w=11),53,39,1962,39
1693,20,0.01,4,MFT (w=8),34,71,2331,71
1694,20,0.01,4,MFT (w=5),24,68,1721,68
1695,20,0.01,4,Nucleotide,25,36,898,36
1696,20,0.01,5,MFT (w=11),53,36,1835,36
1697,20,0.01,5,MFT (w=8),33,66,2094,66
1698,20,0.01,5,MFT (w=5),27,54,1434,54
1699,20,0.01,5,Nucleotide,24,37,921,37
1700,20,0.01,6,MFT (w=11),45,28,1382,28
1701,20,0.01,6,MFT (w=8),35,61,1981,61
1702,20,0.01,6,MFT (w=5),25,52,1390,52
1703,20,0.01,6,Nucleotide,24,42,1062,42
1704,20,0.01,7,MFT (w=11),58,41,2111,41
1705,20,0.01,7,MFT (w=8),37,59,2127,59
1706,20,0.01,7,MFT (w=5),26,44,1169,44
1707,20,0.01,7,Nucleotide,23,34,823,34
1708,20,0.01,8,MFT (w=11),53,39,1940,39
1709,20,0.01,8,MFT (w=8),36,63,2106,63
1710,20,0.01,8,MFT (w=5),25,59,1532,59
1711,20,0.01,8,Nucleotide,23,37,910,37
1712,20,0.01,9,MFT (w=11),51,42,2114,42
1713,20,0.01,9,MFT (w=8),36,74,2533,74
1714,20,0.01,9,MFT (w=5),27,52,1395,52
1715,20,0.01,9,Nucleotide,26,26,680,26
1716,20,0.01,10,MFT (w=11),56,42,1986,42
1717,20,0.01,10,MFT (w=8),34,71,2337,71
1718,20,0.01,10,MFT (w=5),25,61,1569,61
1719,20,0.01,10,Nucleotide,24,41,1024,41
1720,20,0.0125,1,MFT (w=11),53,34,1574,34
1721,20,0.0125,1,MFT (w=8),41,39,1442,39
1722,20,0.0125,1,MFT (w=5),26,37,940,37
1723,20,0.0125,1,Nucleotide,23,22,498,22
1724,20,0.0125,2,MFT (w=11),49,23,1032,23
1725,20,0.0125,2,MFT (w=8),29,42,1216,42
1726,20,0.0125,2,MFT (w=5),24,31,793,31
1727,20,0.0125,2,Nucleotide,22,14,322,14
1728,20,0.0125,3,MFT (w=11),54,30,1445,30
1729,20,0.0125,3,MFT (w=8),31,44,1403,44
1730,20,0.0125,3,MFT (w=5),23,28,671,28
1731,20,0.0125,3,Nucleotide,23,21,486,21
1732,20,0.0125,4,MFT (w=11),51,17,793,17
1733,20,0.0125,4,MFT (w=8),29,35,1104,35
1734,20,0.0125,4,MFT (w=5),23,31,718,31
1735,20,0.0125,4,Nucleotide,22,15,346,15
1736,20,0.0125,5,MFT (w=11),44,16,709,16
1737,20,0.0125,5,MFT (w=8),31,32,1021,32
1738,20,0.0125,5,MFT (w=5),23,24,570,24
1739,20,0.0125,5,Nucleotide,21,14,318,14
1740,20,0.0125,6,MFT (w=11),60,24,1286,24
1741,20,0.0125,6,MFT (w=8),33,40,1335,40
1742,20,0.0125,6,MFT (w=5),24,23,585,23
1743,20,0.0125,6,Nucleotide,24,20,510,20
1744,20,0.0125,7,MFT (w=11),45,18,802,18
1745,20,0.0125,7,MFT (w=8),28,39,1115,39
1746,20,0.0125,7,MFT (w=5),24,29,685,29
1747,20,0.0125,7,Nucleotide,22,24,550,24
1748,20,0.0125,8,MFT (w=11),48,20,827,20
1749,20,0.0125,8,MFT (w=8),31,41,1265,41
1750,20,0.0125,8,MFT (w=5),23,35,829,35
1751,20,0.0125,8,Nucleotide,22,20,467,20
1752,20,0.0125,9,MFT (w=11),49,29,1315,29
1753,20,0.0125,9,MFT (w=8),32,40,1328,40
1754,20,0.0125,9,MFT (w=5),24,24,603,24
1755,20,0.0125,9,Nucleotide,24,13,314,13
1756,20,0.0125,10,MFT (w=11),53,34,1574,34
1757,20,0.0125,10,MFT (w=8),41,39,1442,39
1758,20,0.0125,10,MFT (w=5),26,37,940,37
1759,20,0.0125,10,Nucleotide,23,22,498,22
1760,20,0.015,1,MFT (w=11),49,12,526,12
1761,20,0.015,1,MFT (w=8),30,23,675,23
1762,20,0.015,1,MFT (w=5),22,17,399,17
1763,20,0.015,1,Nucleotide,22,11,249,11
1764,20,0.015,2,MFT (w=11),49,14,662,14
1765,20,0.015,2,MFT (w=8),27,21,639,21
1766,20,0.015,2,MFT (w=5),22,12,270,12
1767,20,0.015,2,Nucleotide,20,1,20,1
1768,20,0.015,3,MFT (w=11),50,13,614,13
1769,20,0.015,3,MFT (w=8),33,24,762,24
1770,20,0.015,3,MFT (w=5),22,19,450,19
1771,20,0.015,3,Nucleotide,24,9,216,9
1772,20,0.015,4,MFT (w=11),44,10,434,10
1773,20,0.015,4,MFT (w=8),29,24,682,24
1774,20,0.015,4,MFT (w=5),22,15,342,15
1775,20,0.015,4,Nucleotide,20,7,156,7
1776,20,0.015,5,MFT (w=11),46,10,420,10
1777,20,0.015,5,MFT (w=8),31,27,790,27
1778,20,0.015,5,MFT (w=5),23,20,467,20
1779,20,0.015,5,Nucleotide,24,7,168,7
1780,20,0.015,6,MFT (w=11),51,13,626,13
1781,20,0.015,6,MFT (w=8),35,30,1017,30
1782,20,0.015,6,MFT (w=5),24,20,483,20
1783,20,0.015,6,Nucleotide,23,5,121,5
1784,20,0.015,7,MFT (w=11),44,12,511,12
1785,20,0.015,7,MFT (w=8),30,21,653,21
1786,20,0.015,7,MFT (w=5),21,15,332,15
1787,20,0.015,7,Nucleotide,23,6,138,6
1788,20,0.015,8,MFT (w=11),42,16,628,16
1789,20,0.015,8,MFT (w=8),30,23,666,23
1790,20,0.015,8,MFT (w=5),26,15,370,15
1791,20,0.015,8,Nucleotide,22,10,241,10
1792,20,0.015,9,MFT (w=11),41,18,705,18
1793,20,0.015,9,MFT (w=8),29,27,778,27
1794,20,0.015,9,MFT (w=5),25,16,389,16
1795,20,0.015,9,Nucleotide,22,12,266,12
1796,20,0.015,10,MFT (w=11),49,12,526,12
1797,20,0.015,10,MFT (w=8),30,23,675,23
1798,20,0.015,10,MFT (w=5),22,17,399,17
1799,20,0.015,10,Nucleotide,22,11,249,11
1800,20,0.02,1,MFT (w=11),49,6,243,6
1801,20,0.02,1,MFT (w=8),27,12,336,12
1802,20,0.02,1,MFT (w=5),23,4,94,4
1803,20,0.02,1,Nucleotide,23,2,43,2
1804,20,0.02,2,MFT (w=11),41,7,271,7
1805,20,0.02,2,MFT (w=8),30,5,141,5
1806,20,0.02,2,MFT (w=5),21,1,21,1
1807,20,0.02,2,Nucleotide,0,0,0,0
1808,20,0.02,3,MFT (w=11),41,4,162,4
1809,20,0.02,3,MFT (w=8),26,12,317,12
1810,20,0.02,3,MFT (w=5),22,4,84,4
1811,20,0.02,3,Nucleotide,0,0,0,0
1812,20,0.02,4,MFT (w=11),49,4,181,4
1813,20,0.02,4,MFT (w=8),34,8,263,8
1814,20,0.02,4,MFT (w=5),22,3,65,3
1815,20,0.02,4,Nucleotide,20,2,40,2
1816,20,0.02,5,MFT (w=11),41,7,275,7
1817,20,0.02,5,MFT (w=8),28,10,277,10
1818,20,0.02,5,MFT (w=5),24,6,144,6
1819,20,0.02,5,Nucleotide,26,3,76,3
1820,20,0.02,6,MFT (w=11),80,3,140,3
1821,20,0.02,6,MFT (w=8),27,8,219,8
1822,20,0.02,6,MFT (w=5),25,2,46,2
1823,20,0.02,6,Nucleotide,23,1,23,1
1824,20,0.02,7,MFT (w=11),28,3,85,3
1825,20,0.02,7,MFT (w=8),28,14,367,14
1826,20,0.02,7,MFT (w=5),25,9,230,9
1827,20,0.02,7,Nucleotide,21,3,68,3
1828,20,0.02,8,MFT (w=11),42,7,310,7
1829,20,0.02,8,MFT (w=8),30,13,395,13
1830,20,0.02,8,MFT (w=5),23,5,120,5
1831,20,0.02,8,Nucleotide,23,2,43,2
1832,20,0.02,9,MFT (w=11),44,8,326,8
1833,20,0.02,9,MFT (w=8),35,12,388,12
1834,20,0.02,9,MFT (w=5),20,3,65,3
1835,20,0.02,9,Nucleotide,0,0,0,0
1836,20,0.02,10,MFT (w=11),49,6,243,6
1837,20,0.02,10,MFT (w=8),27,12,336,12
1838,20,0.02,10,MFT (w=5),23,4,94,4
1839,20,0.02,10,Nucleotide,23,2,43,2
1840,20,0.025,1,MFT (w=11),64,2,111,2
1841,20,0.025,1,MFT (w=8),29,5,142,5
1842,20,0.025,1,MFT (w=5),22,2,43,2
1843,20,0.025,1,Nucleotide,0,0,0,0
1844,20,0.025,2,MFT (w=11),50,2,83,2
1845,20,0.025,2,MFT (w=8),26,3,78,3
1846,20,0.025,2,MFT (w=5),23,1,23,1
1847,20,0.025,2,Nucleotide,23,1,23,1
1848,20,0.025,3,MFT (w=11),33,3,100,3
1849,20,0.025,3,MFT (w=8),20,7,155,7
1850,20,0.025,3,MFT (w=5),21,1,21,1
1851,20,0.025,3,Nucleotide,0,0,0,0
1852,20,0.025,4,MFT (w=11),24,1,24,1
1853,20,0.025,4,MFT (w=8),30,1,30,1
1854,20,0.025,4,MFT (w=5),0,0,0,0
1855,20,0.025,4,Nucleotide,0,0,0,0
1856,20,0.025,5,MFT (w=11),53,2,97,2
1857,20,0.025,5,MFT (w=8),28,3,78,3
1858,20,0.025,5,MFT (w=5),23,3,72,3
1859,20,0.025,5,Nucleotide,20,1,20,1
1860,20,0.025,6,MFT (w=11),63,2,113,2
1861,20,0.025,6,MFT (w=8),31,2,62,2
1862,20,0.025,6,MFT (w=5),20,1,20,1
1863,20,0.025,6,Nucleotide,22,2,42,2
1864,20,0.025,7,MFT (w=11),36,1,36,1
1865,20,0.025,7,MFT (w=8),0,0,0,0
1866,20,0.025,7,MFT (w=5),20,1,20,1
1867,20,0.025,7,Nucleotide,21,1,21,1
1868,20,0.025,8,MFT (w=11),50,2,92,2
1869,20,0.025,8,MFT (w=8),34,2,60,2
1870,20,0.025,8,MFT (w=5),0,0,0,0
1871,20,0.025,8,Nucleotide,0,0,0,0
1872,20,0.025,9,MFT (w=11),20,1,20,1
1873,20,0.025,9,MFT (w=8),23,3,74,3
1874,20,0.025,9,MFT (w=5),0,0,0,0
1875,20,0.025,9,Nucleotide,0,0,0,0
1876,20,0.025,10,MFT (w=11),64,2,111,2
1877,20,0.025,10,MFT (w=8),29,5,142,5
1878,20,0.025,10,MFT (w=5),22,2,43,2
1879,20,0.025,10,Nucleotide,0,0,0,0
1880,20,0.03,1,MFT (w=11),0,0,0,0
1881,20,0.03,1,MFT (w=8),0,0,0,0
1882,20,0.03,1,MFT (w=5),0,0,0,0
1883,20,0.03,1,Nucleotide,0,0,0,0
1884,20,0.03,2,MFT (w=11),0,0,0,0
1885,20,0.03,2,MFT (w=8),26,2,52,2
1886,20,0.03,2,MFT (w=5),24,1,24,1
1887,20,0.03,2,Nucleotide,25,1,25,1
1888,20,0.03,3,MFT (w=11),37,2,71,2
1889,20,0.03,3,MFT (w=8),30,2,50,2
1890,20,0.03,3,MFT (w=5),0,0,0,0
1891,20,0.03,3,Nucleotide,0,0,0,0
1892,20,0.03,4,MFT (w=11),0,0,0,0
1893,20,0.03,4,MFT (w=8),0,0,0,0
1894,20,0.03,4,MFT (w=5),0,0,0,0
1895,20,0.03,4,Nucleotide,0,0,0,0
1896,20,0.03,5,MFT (w=11),0,0,0,0
1897,20,0.03,5,MFT (w=8),22,1,22,1
1898,20,0.03,5,MFT (w=5),21,2,41,2
1899,20,0.03,5,Nucleotide,23,2,43,2
1900,20,0.03,6,MFT (w=11),0,0,0,0
1901,20,0.03,6,MFT (w=8),21,1,21,1
1902,20,0.03,6,MFT (w=5),20,1,20,1
1903,20,0.03,6,Nucleotide,0,0,0,0
1904,20,0.03,7,MFT (w=11),32,1,32,1
1905,20,0.03,7,MFT (w=8),0,0,0,0
1906,20,0.03,7,MFT (w=5),0,0,0,0
1907,20,0.03,7,Nucleotide,0,0,0,0
1908,20,0.03,8,MFT (w=11),31,1,31,1
1909,20,0.03,8,MFT (w=8),23,1,23,1
1910,20,0.03,8,MFT (w=5),22,1,22,1
1911,20,0.03,8,Nucleotide,0,0,0,0
1912,20,0.03,9,MFT (w=11),44,1,44,1
1913,20,0.03,9,MFT (w=8),32,1,32,1
1914,20,0.03,9,MFT (w=5),0,0,0,0
1915,20,0.03,9,Nucleotide,0,0,0,0
1916,20,0.03,10,MFT (w=11),0,0,0,0
1917,20,0.03,10,MFT (w=8),0,0,0,0
1918,20,0.03,10,MFT (w=5),0,0,0,0
1919,20,0.03,10,Nucleotide,0,0,0,0
1920,20,0.035,1,MFT (w=11),0,0,0,0
1921,20,0.035,1,MFT (w=8),0,0,0,0
1922,20,0.035,1,MFT (w=5),0,0,0,0
1923,20,0.035,1,Nucleotide,0,0,0,0
1924,20,0.035,2,MFT (w=11),0,0,0,0
1925,20,0.035,2,MFT (w=8),0,0,0,0
1926,20,0.035,2,MFT (w=5),0,0,0,0
1927,20,0.035,2,Nucleotide,0,0,0,0
1928,20,0.035,3,MFT (w=11),0,0,0,0
1929,20,0.035,3,MFT (w=8),21,1,21,1
1930,20,0.035,3,MFT (w=5),0,0,0,0
1931,20,0.035,3,Nucleotide,0,0,0,0
1932,20,0.035,4,MFT (w=11),0,0,0,0
1933,20,0.035,4,MFT (w=8),24,1,24,1
1934,20,0.035,4,MFT (w=5),0,0,0,0
1935,20,0.035,4,Nucleotide,0,0,0,0
1936,20,0.035,5,MFT (w=11),0,0,0,0
1937,20,0.035,5,MFT (w=8),0,0,0,0
1938,20,0.035,5,MFT (w=5),0,0,0,0
1939,20,0.035,5,Nucleotide,0,0,0,0
1940,20,0.035,6,MFT (w=11),0,0,0,0
1941,20,0.035,6,MFT (w=8),0,0,0,0
1942,20,0.035,6,MFT (w=5),0,0,0,0
1943,20,0.035,6,Nucleotide,0,0,0,0
1944,20,0.035,7,MFT (w=11),0,0,0,0
1945,20,0.035,7,MFT (w=8),0,0,0,0
1946,20,0.035,7,MFT (w=5),0,0,0,0
1947,20,0.035,7,Nucleotide,0,0,0,0
1948,20,0.035,8,MFT (w=11),42,1,42,1
1949,20,0.035,8,MFT (w=8),27,1,27,1
1950,20,0.035,8,MFT (w=5),0,0,0,0
1951,20,0.035,8,Nucleotide,0,0,0,0
1952,20,0.035,9,MFT (w=11),0,0,0,0
1953,20,0.035,9,MFT (w=8),26,2,46,2
1954,20,0.035,9,MFT (w=5),23,2,43,2
1955,20,0.035,9,Nucleotide,0,0,0,0
1956,20,0.035,10,MFT (w=11),0,0,0,0
1957,20,0.035,10,MFT (w=8),0,0,0,0
1958,20,0.035,10,MFT (w=5),0,0,0,0
1959,20,0.035,10,Nucleotide,0,0,0,0
1960,20,0.04,1,MFT (w=11),0,0,0,0
1961,20,0.04,1,MFT (w=8),0,0,0,0
1962,20,0.04,1,MFT (w=5),0,0,0,0
1963,20,0.04,1,Nucleotide,0,0,0,0
1964,20,0.04,2,MFT (w=11),0,0,0,0
1965,20,0.04,2,MFT (w=8),27,1,27,1
1966,20,0.04,2,MFT (w=5),0,0,0,0
1967,20,0.04,2,Nucleotide,0,0,0,0
1968,20,0.04,3,MFT (w=11),0,0,0,0
1969,20,0.04,3,MFT (w=8),0,0,0,0
1970,20,0.04,3,MFT (w=5),0,0,0,0
1971,20,0.04,3,Nucleotide,0,0,0,0
1972,20,0.04,4,MFT (w=11),0,0,0,0
1973,20,0.04,4,MFT (w=8),0,0,0,0
1974,20,0.04,4,MFT (w=5),0,0,0,0
1975,20,0.04,4,Nucleotide,0,0,0,0
1976,20,0.04,5,MFT (w=11),0,0,0,0
1977,20,0.04,5,MFT (w=8),23,1,23,1
1978,20,0.04,5,MFT (w=5),0,0,0,0
1979,20,0.04,5,Nucleotide,0,0,0,0
1980,20,0.04,6,MFT (w=11),0,0,0,0
1981,20,0.04,6,MFT (w=8),21,1,21,1
1982,20,0.04,6,MFT (w=5),0,0,0,0
1983,20,0.04,6,Nucleotide,0,0,0,0
1984,20,0.04,7,MFT (w=11),0,0,0,0
1985,20,0.04,7,MFT (w=8),0,0,0,0
1986,20,0.04,7,MFT (w=5),0,0,0,0
1987,20,0.04,7,Nucleotide,0,0,0,0
1988,20,0.04,8,MFT (w=11),0,0,0,0
1989,20,0.04,8,MFT (w=8),0,0,0,0
1990,20,0.04,8,MFT (w=5),0,0,0,0
1991,20,0.04,8,Nucleotide,0,0,0,0
1992,20,0.04,9,MFT (w=11),0,0,0,0
1993,20,0.04,9,MFT (w=8),0,0,0,0
1994,20,0.04,9,MFT (w=5),0,0,0,0
1995,20,0.04,9,Nucleotide,0,0,0,0
1996,20,0.04,10,MFT (w=11),0,0,0,0
1997,20,0.04,10,MFT (w=8),0,0,0,0
1998,20,0.04,10,MFT (w=5),0,0,0,0
1999,20,0.04,10,Nucleotide,0,0,0,0
2000,20,0.045,1,MFT (w=11),0,0,0,0
2001,20,0.045,1,MFT (w=8),0,0,0,0
2002,20,0.045,1,MFT (w=5),0,0,0,0
2003,20,0.045,1,Nucleotide,0,0,0,0
2004,20,0.045,2,MFT (w=11),0,0,0,0
2005,20,0.045,2,MFT (w=8),0,0,0,0
2006,20,0.045,2,MFT (w=5),0,0,0,0
2007,20,0.045,2,Nucleotide,0,0,0,0
2008,20,0.045,3,MFT (w=11),0,0,0,0
2009,20,0.045,3,MFT (w=8),0,0,0,0
2010,20,0.045,3,MFT (w=5),0,0,0,0
2011,20,0.045,3,Nucleotide,0,0,0,0
2012,20,0.045,4,MFT (w=11),0,0,0,0
2013,20,0.045,4,MFT (w=8),0,0,0,0
2014,20,0.045,4,MFT (w=5),0,0,0,0
2015,20,0.045,4,Nucleotide,0,0,0,0
2016,20,0.045,5,MFT (w=11),0,0,0,0
2017,20,0.045,5,MFT (w=8),24,1,24,1
2018,20,0.045,5,MFT (w=5),0,0,0,0
2019,20,0.045,5,Nucleotide,0,0,0,0
2020,20,0.045,6,MFT (w=11),0,0,0,0
2021,20,0.045,6,MFT (w=8),0,0,0,0
2022,20,0.045,6,MFT (w=5),0,0,0,0
2023,20,0.045,6,Nucleotide,0,0,0,0
2024,20,0.045,7,MFT (w=11),0,0,0,0
2025,20,0.045,7,MFT (w=8),0,0,0,0
2026,20,0.045,7,MFT (w=5),0,0,0,0
2027,20,0.045,7,Nucleotide,0,0,0,0
2028,20,0.045,8,MFT (w=11),0,0,0,0
2029,20,0.045,8,MFT (w=8),0,0,0,0
2030,20,0.045,8,MFT (w=5),0,0,0,0
2031,20,0.045,8,Nucleotide,0,0,0,0
2032,20,0.045,9,MFT (w=11),0,0,0,0
2033,20,0.045,9,MFT (w=8),0,0,0,0
2034,20,0.045,9,MFT (w=5),0,0,0,0
2035,20,0.045,9,Nucleotide,0,0,0,0
2036,20,0.045,10,MFT (w=11),0,0,0,0
2037,20,0.045,10,MFT (w=8),0,0,0,0
2038,20,0.045,10,MFT (w=5),0,0,0,0
2039,20,0.045,10,Nucleotide,0,0,0,0
2040,20,0.05,1,MFT (w=11),0,0,0,0
2041,20,0.05,1,MFT (w=8),0,0,0,0
2042,20,0.05,1,MFT (w=5),0,0,0,0
2043,20,0.05,1,Nucleotide,0,0,0,0
2044,20,0.05,2,MFT (w=11),0,0,0,0
2045,20,0.05,2,MFT (w=8),0,0,0,0
2046,20,0.05,2,MFT (w=5),0,0,0,0
2047,20,0.05,2,Nucleotide,0,0,0,0
2048,20,0.05,3,MFT (w=11),0,0,0,0
2049,20,0.05,3,MFT (w=8),0,0,0,0
2050,20,0.05,3,MFT (w=5),0,0,0,0
2051,20,0.05,3,Nucleotide,0,0,0,0
2052,20,0.05,4,MFT (w=11),0,0,0,0
